id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,Kevin Boyle,Democratic,172,lower,Kevin J.,Boyle,Male,kboyle@pahouse.net,,1980-02-07,,https://www.legis.state.pa.us/images/members/200/1225.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225;https://www.pahouse.com/kboyle;https://www.palegis.us/house/members/bio/1225/rep-boyle,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225;https://ballotpedia.org/Kevin_Boyle_(Pennsylvania);https://en.wikipedia.org/wiki/Kevin_J._Boyle;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/kboyle;https://www.palegis.us/house/members/bio/1225/rep-boyle,,,,"7801-A Hasbrook Ave., Philadelphia, PA 19111",215-331-2600,215-695-1028,RepKevinBoyle,playlist?list=PLEDE88FE8CA4FDEC0,,,
ocd-person/c48a0179-5770-410d-ba97-bdbc05d20786,Kim Ward,Republican,39,upper,Kim Lee,Ward,Female,kward@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1188.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188;https://senatorward.com/;https://www.palegis.us/senate/members/bio/1188/sen-k-ward,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188;https://ballotpedia.org/Kim_Ward;https://en.wikipedia.org/wiki/Kim_Ward;https://justfacts.votesmart.org/candidate/biography/108241/kim-ward;https://senatorward.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/kim-ward-1a348618;https://www.palegis.us/senate/members/bio/1188/sen-k-ward,,,,"Westmoreland Crossroads Plaza 1075 S. Main St., Suite 116, Greensburg, PA 15601",724-600-7002,724-600-7008,SenatorKimWard,,,,
ocd-person/cb724e4a-0e5e-4ebd-ac0c-f3dfda73aef6,Kristin Phillips-Hill,Republican,28,upper,Kristin Lee,Phillips-Hill,Female,senatorkristin@pasen.gov,,1965-12-02,,https://www.legis.state.pa.us/images/members/200/1801.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801;https://senatorkristin.com/;https://www.palegis.us/senate/members/bio/1801/sen-phillips-hill,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801;https://ballotpedia.org/Kristin_Hill;https://en.wikipedia.org/wiki/Kristin_Phillips-Hill;https://justfacts.votesmart.org/candidate/biography/167797/kristin-phillips-hill;https://kristinforsenate.com/meet-kristin;https://senatorkristin.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/kristin-phillips-hill-2452b410a;https://www.palegis.us/senate/members/bio/1801/sen-phillips-hill,,,,"6872 Susquehanna Trail South P.O. Box 277, Jacobus, PA 17407",717-741-4648,717-741-4655,SenatorKristin,UCCVUqHEfIFP1Ex1x0t9mELg,SenatorKristin,SenatorKristin,
ocd-person/f1c8d8ab-0220-4b1e-96d0-6e0ae0b6df87,Kristin Marcell,Republican,178,lower,Kristin Schrader,Marcell,Female,kmarcell@pahousegop.com,,1977-12-14,,https://www.legis.state.pa.us/images/members/200/1979.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979;https://www.repmarcell.com/;https://www.palegis.us/house/members/bio/1979/rep-marcell,https://ballotpedia.org/Kristin_Marcell;https://en.wikipedia.org/wiki/Kristin_Marcell;https://votekristinpa.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/kristinsmarcell;https://www.palegis.us/house/members/bio/1979/rep-marcell;https://www.repmarcell.com,,,,"1038 2nd Street Pike, Suite 101, Richboro, PA 18954",215-364-3414,,,,,RepMarcell,
ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,Kristine Howard,Democratic,167,lower,Kristine C.,Howard,Female,khoward@pahouse.net,,1961-06-07,,https://www.legis.state.pa.us/images/members/200/1856.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856;https://www.pahouse.com/howard;https://www.palegis.us/house/members/bio/1856/rep-howard,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856;https://ballotpedia.org/Kristine_Howard;https://en.wikipedia.org/wiki/Kristine_Howard;https://justfacts.votesmart.org/candidate/biography/179557/kristine-howard;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/kristine-howard-67413a33;https://www.pahouse.com/howard;https://www.palegis.us/house/members/bio/1856/rep-howard,,,,"Greentree Office Building 40 Lloyd Ave., Suite 309, Malvern, PA 19355",610-251-1070,484-200-8271,RepKHoward,playlist?list=PLjtqNtfs0bgXdN3e9Z20k1NPzYCHqrUhX,,RepKHoward,
ocd-person/009be4f2-d613-4353-8126-6b5642d868bc,Kyle Donahue,Democratic,113,lower,Kyle T.,Donahue,Male,repdonahue@pahouse.net,,1986-02-23,,https://www.legis.state.pa.us/images/members/200/1963.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963;https://www.pahouse.com/Donahue/;https://www.palegis.us/house/members/bio/1963/rep-donahue,https://ballotpedia.org/Kyle_Donahue;https://en.wikipedia.org/wiki/Kyle_Donahue_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Donahue;https://www.palegis.us/house/members/bio/1963/rep-donahue,,,,"123 Van Brunt St., Moscow, PA 18444",570-842-8116,570-842-8120,RepDonahue,,,RepDonahue,
ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,Kyle Mullins,Democratic,112,lower,Kyle J.,Mullins,Male,repmullins@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1844.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844;https://www.pahouse.com/mullins;https://www.palegis.us/house/members/bio/1844/rep-mullins,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844;https://ballotpedia.org/Kyle_Mullins;https://en.wikipedia.org/wiki/Kyle_Mullins;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/mullins;https://www.palegis.us/house/members/bio/1844/rep-mullins,,,,"520 Burke Bypass Suite 1, Olyphant, PA 18447",570-383-9795,570-383-9785,RepKyleMullins,playlist?list=PLjtqNtfs0bgVkHvgNtVPLCpQ6a-Sqde6E,,RepKyleMullins,
ocd-person/526967db-cef3-4f64-a380-1377f5c6f1fe,La'Tasha Mayes,Democratic,24,lower,La'Tasha Denise,Mayes,Female,repmayes@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1941.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941;https://www.pahouse.com/Mayes/;https://www.palegis.us/house/members/bio/1941/rep-mayes,https://ballotpedia.org/Latasha_D._Mayes;https://en.wikipedia.org/wiki/La%27Tasha_Mayes;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/latashadmayes;https://www.pahouse.com/Mayes;https://www.palegis.us/house/members/bio/1941/rep-mayes,,,,"2015-2017 Centre Ave. Floor 1, Pittsburgh, PA 15219",412-665-5502,,RepMayes,,,RepMayes,
ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,Leanne Krueger,Democratic,161,lower,Leanne T.,Krueger,Female,repkrueger@pahouse.net,,1977-02-14,,https://www.legis.state.pa.us/images/members/200/1735.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735;https://www.pahouse.com/Krueger/;https://www.palegis.us/house/members/bio/1735/rep-krueger,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735;https://ballotpedia.org/Leanne_Krueger-Braneky;https://en.wikipedia.org/wiki/Leanne_Krueger-Braneky;https://justfacts.votesmart.org/candidate/biography/150779/leanne-krueger;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/leanne-krueger-braneky-5726563;https://www.pahouse.com/Krueger;https://www.palegis.us/house/members/bio/1735/rep-krueger,,,,"115 E. Brookhaven Road, Brookhaven, PA 19015",610-534-6880,,RepLeanne,watch?v=7sQ9tqMo_3I&list=PLjtqNtfs0bgXePTgy_OAmbAVHgnIR5qWd,,RepLeanne,
ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,Leslie Rossi,Republican,59,lower,Leslie Baum,Rossi,Female,lrossi@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1927.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927;https://www.reprossi.com/;https://www.palegis.us/house/members/bio/1927/rep-rossi,https://ballotpedia.org/Leslie_Baum_Rossi;https://en.wikipedia.org/wiki/Leslie_Rossi;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1927/rep-rossi;https://www.reprossi.com,,,,"P.O. Box 659 901 Jefferson St., Latrobe, PA 15650",724-537-3300,724-520-8058,,,,,
ocd-person/b7c8d063-8db4-4cdf-a159-a0b064b7cae5,Lindsay Powell,Democratic,21,lower,Lindsay,Powell,Female,reppowell@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/2016.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2016;https://www.pahouse.com/Powell/;https://www.palegis.us/house/members/bio/2016/rep-powell,https://ballotpedia.org/Lindsay_Powell;https://en.wikipedia.org/wiki/Lindsay_Powell;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2016;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/lindsayapowell;https://www.pahouse.com/Powell;https://www.palegis.us/house/members/bio/2016/rep-powell,,,,"5154 Butler St., Pittsburgh, PA 15201",412-781-2750,412-781-2892,,,,,
ocd-person/bc64322a-faaf-4b33-b6c2-cf5059f4121c,Lindsey Williams,Democratic,38,upper,Lindsey Marie,Williams,Female,senatorlindseywilliams@pasenate.com,,1983-08-27,,https://www.legis.state.pa.us/images/members/200/1803.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803;https://senatorlindseywilliams.com/;https://www.palegis.us/senate/members/bio/1803/sen-l-williams,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803;https://ballotpedia.org/Lindsey_Williams_(Pennsylvania);https://en.wikipedia.org/wiki/Lindsey_Williams;https://senatorlindseywilliams.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/lindsey-williams-9a0b3422;https://www.palegis.us/senate/members/bio/1803/sen-l-williams,,,,"5000 McKnight Road Suite 405, Pittsburgh, PA 15237",412-364-0469,412-364-0928,SenWilliamsPA,,SenWilliamsPA,SenWilliamsPA,
ocd-person/d927a6f9-9878-4375-ac7d-9996e8968c9d,Lisa Borowski,Democratic,168,lower,Lisa Cianciulli,Borowski,Female,repborowski@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1977.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977;https://www.pahouse.com/borowski/;https://www.palegis.us/house/members/bio/1977/rep-borowski,https://ballotpedia.org/Lisa_Borowski;https://en.wikipedia.org/wiki/Lisa_Borowski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/borowski;https://www.palegis.us/house/members/bio/1977/rep-borowski,,,,"24 S. Newtown St. Road Suite 100, Newtown Square, PA 19073",484-427-2884,484-427-2530,RepBorowski,,,RepBorowski,
ocd-person/aa421a2c-4203-45b7-9766-8826c02a659d,Lisa Baker,Republican,20,upper,Elizabeth J.,Baker,Female,lbaker@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1077.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077;https://www.senatorbaker.com/;https://www.palegis.us/senate/members/bio/1077/sen-baker,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077;https://ballotpedia.org/Lisa_Baker_(Pennsylvania);https://en.wikipedia.org/wiki/Lisa_Baker_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/57107/lisa-baker;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1077/sen-baker;https://www.senatorbaker.com,,,,"50 N. Walnut St. Suite 105, Nanticoke, PA 18634",570-740-2432,,SenLisaBaker,,,senatorlisabaker,
ocd-person/de81d407-bc84-48e6-9796-4a56be984cbd,Lisa Boscola,Democratic,18,upper,Lisa M.,Boscola,Female,boscola@pasenate.com,,1962-04-06,,https://www.legis.state.pa.us/images/members/200/179.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179;https://senatorboscola.com/;https://www.palegis.us/senate/members/bio/179/sen-boscola,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179;https://ballotpedia.org/Lisa_Boscola;https://en.wikipedia.org/wiki/Lisa_Boscola;https://justfacts.votesmart.org/candidate/biography/9090/lisa-boscola;https://senatorboscola.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/lisa-boscola-812927137;https://www.palegis.us/senate/members/bio/179/sen-boscola,,,,"1701 Washington Blvd., Easton, PA 18042",610-250-5627,,SenLisaBoscola,,,lisa.boscola,
ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,Liz Hanbidge,Democratic,61,lower,Laura Elizabeth Francis,Hanbidge,Female,lhanbidge@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1834.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834;https://www.pahouse.com/hanbidge;https://www.palegis.us/house/members/bio/1834/rep-hanbidge,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834;https://ballotpedia.org/Liz_Hanbidge;https://en.wikipedia.org/wiki/Liz_Hanbidge;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/l-elizabeth-f-hanbidge-92620514;https://www.pahouse.com/hanbidge;https://www.palegis.us/house/members/bio/1834/rep-hanbidge,,,,"1098 W. Skippack Pike, Blue Bell, PA 19422",610-277-3230,484-200-8267,RepHanbidge,playlist?list=PLjtqNtfs0bgWHK4t2_JcE0FjGCJskjkgu,,RepHanbidge,
ocd-person/e19d3bae-7d48-4e27-af66-e9453633edca,Lou Schmitt,Republican,79,lower,Louis C.,Schmitt,Male,lschmitt@pahousegop.com,,1962-03-21,,https://www.legis.state.pa.us/images/members/200/1839.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839;https://www.repschmitt.com/;https://www.palegis.us/house/members/bio/1839/rep-schmitt,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839;https://ballotpedia.org/Louis_Schmitt_Jr.;https://en.wikipedia.org/wiki/Louis_Schmitt_Jr.;https://justfacts.votesmart.org/candidate/biography/179477/louis-schmitt-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/louis-schmitt-06756065;https://www.palegis.us/house/members/bio/1839/rep-schmitt;https://www.repschmitt.com,,,,"2301 Beale Ave. Suite A, Altoona, PA 16601",814-946-7218,814-940-5111,repschmitt,UCm6Ah9jIZvDQ8QcYvX3OcsA,,RepSchmitt,
